timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849384.5499444,L,0.514352,-0.263764,-0.518012,-10.920000000000002,2.0300000000000002,-2.8000000000000003,1
1786849384.579949,L,0.535336,-0.218136,-0.511424,-26.740000000000002,15.680000000000001,-0.21000000000000002,1
1786849384.5809495,L,0.51972,-0.096136,-0.532652,-35.07,34.510000000000005,3.22,1
1786849384.594492,L,0.502884,0.025376,-0.540216,-34.650000000000006,38.57,2.5200000000000005,1
1786849384.6096704,L,0.43602799999999997,0.14518,-0.5958479999999999,-34.510000000000005,28.770000000000003,-15.680000000000001,1
1786849384.6246872,L,0.337696,0.172508,-0.610976,-29.19,21.42,-44.31,1
1786849384.6399875,L,0.226188,0.16226,-0.604876,-22.470000000000002,25.340000000000003,-70.63000000000001,1
1786849384.6545308,L,0.16006399999999998,0.17446,-0.534116,-35.0,43.82000000000001,-92.33000000000001,1
1786849384.669886,L,0.156648,0.30475599999999997,-0.435052,-57.470000000000006,60.760000000000005,-113.05000000000001,1
1786849384.6869686,L,0.132004,0.41724,-0.36722,-63.84,69.51,-137.83,1
1786849384.6990156,L,0.143228,0.553392,-0.330864,-39.2,66.22000000000001,-143.5,1
1786849384.7145615,L,0.189832,0.728096,-0.305,-17.64,66.15,-147.28,1
1786849384.729863,L,0.129076,0.946476,-0.283284,-23.240000000000002,83.72000000000001,-165.20000000000002,1
1786849384.7444043,L,-0.102724,1.032608,-0.252052,-40.74,107.31000000000002,-209.23000000000002,1
1786849384.7589922,L,-0.360388,1.164368,-0.284016,-72.80000000000001,128.66000000000003,-273.98,1
1786849384.7746024,L,-0.58194,1.3644479999999999,-0.24644,-160.86,209.79000000000002,-341.6,1
1786849384.78913,L,-0.35746,2.051796,0.25790799999999997,-248.08,310.45000000000005,-379.33000000000004,1
1786849384.8043408,L,-0.356728,2.5681,0.473848,-169.4,486.43000000000006,-451.71000000000004,1
1786849384.8179674,R,0.84668,0.368928,0.87352,42.77,-13.930000000000001,-77.77000000000001,1
1786849384.819967,L,-0.5734,2.884324,1.12606,-56.77,587.6500000000001,-654.22,1
1786849384.8345191,L,-0.789584,3.702212,2.322636,-66.99000000000001,593.6700000000001,-589.0500000000001,1
1786849384.8487122,L,-0.946964,3.743692,3.221288,-144.55,779.94,-547.47,1
1786849384.8622513,R,0.918172,0.332572,0.9274439999999999,43.540000000000006,-3.99,-67.83000000000001,1
1786849384.8632512,R,1.026264,0.324764,0.957212,37.870000000000005,-8.260000000000002,-60.830000000000005,1
1786849384.8647547,L,-1.452776,3.683668,4.603548,-178.85000000000002,986.7900000000001,-560.98,1
1786849384.8790195,L,-2.040816,4.00526,6.735376,-210.14000000000001,1143.3100000000002,-530.6,1
1786849384.8920677,R,1.067012,0.33794,0.981124,30.17,-5.8100000000000005,-63.56000000000001,1
1786849384.8930676,R,1.177544,0.33305999999999997,0.845704,11.55,-8.680000000000001,-11.97,1
1786849384.8945699,L,-1.934188,4.5689,7.89462,-141.68,1186.0100000000002,-491.33000000000004,1
1786849384.9098437,L,-2.007876,4.024292,7.181164,79.38000000000001,1213.17,-331.31000000000006,1
1786849384.9243977,L,-2.4636679999999997,3.328404,6.98938,90.09,1271.0600000000002,-180.60000000000002,1
1786849384.939001,L,-2.99266,2.6437399999999998,7.421504,117.88000000000001,1098.51,145.81,1
1786849384.9520442,R,1.235616,0.397476,0.825696,32.13,5.32,-44.870000000000005,1
1786849384.9530447,R,1.072868,0.40992,0.763232,47.46000000000001,52.010000000000005,-44.800000000000004,1
1786849384.9545472,L,-2.686196,1.782908,6.9593679999999996,179.97000000000003,1013.0400000000001,313.18,1
1786849384.9669597,R,0.644648,0.13054,0.663436,1.2600000000000002,66.01,-34.86000000000001,1
1786849384.9679637,R,0.604876,0.14005599999999999,0.6636799999999999,13.020000000000001,88.55000000000001,-72.31,1
1786849384.9699597,L,-3.923276,0.994788,6.861768,222.39000000000001,896.2800000000001,293.58000000000004,1
1786849384.9820168,R,-1.163636,-1.8585479999999999,-4.243892,-126.49000000000001,-968.2400000000001,91.28000000000002,1
1786849384.9830163,R,-1.125816,-0.715164,-4.4591,-104.72000000000001,-174.79000000000002,-108.08000000000001,1
1786849384.984519,L,-5.542216,0.844484,6.582876,182.35000000000002,784.6300000000001,207.97000000000003,1
1786849384.9979484,R,-1.499868,-0.179584,-4.584272,-115.92000000000002,-454.72,-225.33,1
1786849384.999947,L,-2.912872,0.562908,7.214348,108.78000000000002,811.3700000000001,316.89000000000004,1
1786849385.0119915,R,-1.801696,1.078236,-5.680076,-194.32000000000002,-1128.96,-311.43,1
1786849385.014494,L,-3.105388,1.153388,7.869,-15.47,868.3500000000001,714.1400000000001,1
1786849385.0267403,R,-3.909856,3.55264,-7.203612,-211.82000000000002,-1908.0600000000002,-244.93000000000004,1
1786849385.0277402,R,-3.8473919999999997,7.9695279999999995,-7.994904,36.61000000000001,406.42,-980.6300000000001,1
1786849385.0297399,L,-1.749236,1.095804,7.433704,-93.03000000000002,768.6700000000001,1042.8600000000001,1
1786849385.0419645,R,-2.49612,7.9951479999999995,-7.994904,711.69,84.28,-1078.5600000000002,1
1786849385.042965,R,-0.842288,7.9951479999999995,-7.480308,847.6300000000001,-203.91000000000003,-1169.2800000000002,1
1786849385.0444677,L,-1.232688,1.0340719999999999,7.762372,101.29,446.11000000000007,985.7400000000001,1
1786849385.0570421,R,-1.131916,7.9951479999999995,-6.88324,622.58,-336.84000000000003,-1041.95,1
1786849385.0590432,L,-1.787056,1.494012,7.9951479999999995,363.23,129.15,613.2700000000001,1
1786849385.072847,R,-1.363716,7.9951479999999995,-6.779052,539.07,-277.55,-959.21,1
1786849385.0743499,L,-1.602836,1.429108,7.771644,497.77000000000004,-103.60000000000001,492.1,1
1786849385.0899322,L,-1.490108,1.45058,7.091616,475.23,-118.79,623.49,1
1786849385.1044726,L,-1.496208,1.09922,6.653392,411.18000000000006,-73.36000000000001,863.7300000000001,1
1786849385.1170514,R,-1.37128,7.748464,-7.0484279999999995,479.99000000000007,-6.580000000000001,-888.2300000000001,1
1786849385.1190531,L,-1.488644,0.724436,6.38182,413.77000000000004,-89.53000000000002,885.08,1
1786849385.1346343,L,-1.354444,0.368928,6.333996,572.46,-279.72,680.2600000000001,1
1786849385.1497285,L,-1.231956,-0.251076,6.0614479999999995,858.0600000000001,-435.61,396.76000000000005,1
1786849385.1643734,L,-0.92842,-0.52948,6.184668,1056.7900000000002,-454.30000000000007,311.64000000000004,1
1786849385.1799605,L,-0.351848,-0.549732,6.7344,1031.73,-302.54,498.05000000000007,1
1786849385.192003,R,-1.96298,7.298528,-6.928136,443.17,406.49000000000007,-954.8700000000001,1
1786849385.1945064,L,-0.7093079999999999,-0.83692,7.272419999999999,767.97,-220.29000000000002,682.36,1
1786849385.2096226,L,-1.372012,-1.64578,6.90398,603.2600000000001,-366.66,656.6,1
1786849385.2241616,L,-1.85562,-2.437316,6.216876,577.5,-543.2700000000001,471.03000000000003,1
1786849385.2397964,L,-2.0547239999999998,-3.013888,5.834528,644.2800000000001,-699.0200000000001,234.64000000000001,1
1786849385.2543402,L,-2.2555359999999998,-3.447476,5.4748719999999995,660.3800000000001,-718.97,203.70000000000002,1
1786849385.2670436,R,-0.735416,7.438828,-6.369864,729.19,542.1500000000001,-888.8600000000001,1
1786849385.2680438,R,-0.921588,7.5884,-5.784752,1008.4200000000001,348.11,-632.45,1
1786849385.2690437,L,-2.592012,-3.776388,4.784352,569.3100000000001,-603.4000000000001,347.83000000000004,1
1786849385.2816126,R,-1.157048,7.4158919999999995,-5.430952,1050.7,87.57000000000001,-399.63000000000005,1
1786849385.2841163,L,-2.8238119999999998,-3.861544,3.977688,373.1,-429.73,472.9200000000001,1
1786849385.299719,L,-2.7816,-4.205584,2.804292,53.760000000000005,-274.96000000000004,349.09000000000003,1
1786849385.314261,L,-2.5293039999999998,-3.865204,1.490352,-145.67000000000002,-226.94000000000003,36.540000000000006,1
1786849385.3298416,L,-2.648864,-2.699128,0.659288,-287.0,-241.43000000000004,-214.34000000000003,1
1786849385.3418975,R,-1.3668879999999999,6.4911319999999995,-5.112776,1004.3600000000001,-70.42,-309.61,1
1786849385.344401,L,-2.943616,-1.690432,-0.182512,-342.58000000000004,-296.1,-353.08000000000004,1
1786849385.359041,L,-3.415024,-1.0401719999999999,-0.996008,-269.5,-342.93,-426.93000000000006,1
1786849385.3741028,L,-3.409412,-0.8174,-1.633336,-134.68,-259.77000000000004,-358.12000000000006,1
1786849385.3897452,L,-2.749148,-0.9225639999999999,-1.800232,-107.17000000000002,40.53,-169.68,1
1786849385.40179,R,-1.521584,5.908948,-5.179144,937.0900000000001,-20.720000000000002,-388.29,1
1786849385.4027903,R,-1.629432,5.653968,-5.2033,920.3600000000001,200.48000000000002,-523.74,1
1786849385.4042945,L,-1.974936,-1.021628,-1.202676,-163.52,356.72,1.8200000000000003,1
1786849385.4198968,L,-1.109712,-1.098488,-0.46726,-182.00000000000003,522.2700000000001,75.46000000000001,1
1786849385.4344432,L,-0.388936,-1.2805119999999999,0.186416,-132.23000000000002,533.8900000000001,10.500000000000002,1
1786849385.449041,L,-0.048556,-1.361764,0.674172,-63.7,430.99000000000007,-128.24,1
1786849385.4620655,R,-1.7782719999999999,5.475604,-5.037624,929.6700000000001,446.32000000000005,-606.2,1
1786849385.4630692,R,-1.799744,5.61932,-4.768736,926.5200000000001,609.1400000000001,-616.2800000000001,1
1786849385.4640694,L,0.105164,-1.219756,0.870104,-58.45,301.00000000000006,-240.03000000000003,1
1786849385.4767578,R,-1.283928,5.806956,-3.576552,885.1500000000001,775.6700000000001,-318.57000000000005,1
1786849385.4777553,R,-2.719624,4.477644,-1.140456,-7.3500000000000005,1130.92,-281.54,1
1786849385.4918118,R,-3.66244,3.92352,-0.604876,-97.72000000000001,825.44,-98.14000000000001,1
1786849385.4928126,R,-3.817868,2.946056,-0.077592,-209.23000000000002,200.55,290.5,1
1786849385.4943156,L,0.176656,-1.056276,0.883524,-124.25000000000001,243.11,-269.29,1
1786849385.4958575,L,0.257176,-0.9755119999999999,0.789584,-180.32000000000002,264.25,-248.43000000000004,1
1786849385.5099044,L,0.310124,-0.9201239999999999,0.7585959999999999,-214.34000000000003,313.04,-216.65000000000003,1
1786849385.5229573,R,-3.116124,1.624552,1.338584,240.73000000000002,-492.80000000000007,408.17,1
1786849385.5244606,L,0.38356799999999996,-0.84546,0.830576,-231.56000000000003,350.84000000000003,-193.27,1
1786849385.537061,R,-1.22244,0.998692,0.774456,-387.8,-252.77,-226.17000000000002,1
1786849385.5390608,L,0.495076,-0.75518,0.9657519999999999,-240.38000000000002,353.64000000000004,-179.55,1
1786849385.5543416,L,0.491172,-0.649284,1.014308,-247.87000000000003,323.96000000000004,-176.68,1
1786849385.5670485,R,-0.413336,0.9423279999999999,-0.33061999999999997,-208.18,-579.5300000000001,-23.310000000000002,1
1786849385.5690491,L,0.373808,-0.5145959999999999,0.962824,-263.41,274.82000000000005,-184.66000000000003,1
1786849385.5843024,L,0.24156,-0.402356,0.832772,-287.49,252.07000000000002,-195.37,1
1786849385.5998874,L,0.132736,-0.340624,0.704916,-308.63000000000005,266.49,-201.04000000000002,1
1786849385.612946,R,-0.348676,0.838384,-0.542656,-208.95000000000002,-628.6,-57.82000000000001,1
1786849385.6144488,L,0.039772,-0.275964,0.67222,-318.71000000000004,304.71000000000004,-198.87000000000003,1
1786849385.6290462,L,-0.0026839999999999998,-0.187148,0.733708,-326.55,357.84000000000003,-202.02,1
1786849385.642669,R,-0.21594,0.935252,-0.836676,-236.74,-675.1500000000001,-94.08000000000001,1
1786849385.6441731,L,0.050508,-0.099308,0.820572,-319.90000000000003,413.14000000000004,-219.8,1
1786849385.6598167,L,-0.058072,0.04026,0.926468,-305.48,422.45000000000005,-240.94000000000003,1
1786849385.6720028,R,0.069296,1.18584,-1.25294,-282.73,-678.72,-98.42000000000002,1
1786849385.674505,L,-0.16469999999999999,0.210572,1.024312,-289.73,400.61,-265.93,1
1786849385.689699,L,-0.095648,0.376492,1.1904759999999999,-259.0,392.42,-309.19000000000005,1
1786849385.702753,R,0.342088,1.335168,-1.6304079999999999,-398.93000000000006,-548.73,-113.82000000000001,1
1786849385.704256,L,-0.038551999999999996,0.478728,1.319552,-228.83,377.51000000000005,-378.91,1
1786849385.71988,L,-0.149816,0.502396,1.34444,-203.98000000000002,320.32000000000005,-434.07000000000005,1
1786849385.7319205,R,0.51972,1.269776,-1.83976,-512.2600000000001,-363.02000000000004,-177.66000000000003,1
1786849385.7329202,R,0.709552,1.224636,-1.950048,-527.94,-281.47,-243.81000000000003,1
1786849385.7344227,L,-0.279868,0.532896,1.2829519999999999,-181.65,250.04000000000002,-469.56000000000006,1
1786849385.747006,R,0.8361879999999999,1.135576,-2.0008,-397.67,-336.63000000000005,-231.07000000000002,1
1786849385.748006,R,0.9213439999999999,0.9989359999999999,-1.98128,-213.43,-495.39000000000004,-127.47000000000001,1
1786849385.7490063,L,-0.397476,0.59414,1.2287839999999999,-160.23000000000002,204.26000000000002,-510.93000000000006,1
1786849385.7620504,R,0.754448,0.910608,-1.885632,-48.720000000000006,-640.9200000000001,-10.780000000000001,1
1786849385.7631338,R,0.644892,0.434808,-1.7746119999999999,-318.43,-202.02,-145.32000000000002,1
1786849385.764134,L,-0.559248,0.7178479999999999,1.22244,-149.52,177.87,-550.0600000000001,1
1786849385.7767496,R,0.649528,0.45994,-1.777784,-288.54,-206.43,-161.91000000000003,1
1786849385.77775,R,0.606828,0.649284,-1.7302039999999999,-186.55,-250.39000000000001,-159.11,1
1786849385.78075,L,-0.7259,0.931348,1.277096,-158.20000000000002,180.46,-565.1800000000001,1
1786849385.7917862,R,0.454816,0.5551,-1.8402479999999999,-11.55,-391.72,-76.86000000000001,1
1786849385.7927866,R,0.414556,0.665876,-1.723128,-149.24,-341.39000000000004,-110.53000000000002,1
1786849385.7942894,L,-0.8805959999999999,1.080188,1.311744,-188.65,220.85000000000002,-554.96,1
1786849385.8069682,R,0.354776,0.74542,-1.945412,-204.05,-332.15000000000003,-131.67000000000002,1
1786849385.807969,R,0.381372,0.884744,-1.931992,-165.41000000000003,-332.99,-113.12,1
1786849385.8099682,L,-1.02602,1.164856,1.3742079999999999,-202.79000000000002,269.36,-523.11,1
1786849385.8220072,R,0.3233,0.9943,-1.86904,-68.04,-362.11,-62.02,1
1786849385.8230066,R,0.184952,0.9176839999999999,-1.7131239999999999,50.120000000000005,-405.3,0.9800000000000001,1
1786849385.82451,L,-1.041636,1.49328,1.606252,-192.08,304.92,-497.14000000000004,1
1786849385.8365731,R,0.10760399999999999,0.792024,-1.6565159999999999,100.38000000000001,-438.34000000000003,74.27000000000001,1
1786849385.8395722,L,-1.103124,1.776564,1.7946199999999999,-170.59,279.93,-483.70000000000005,1
1786849385.8521204,R,0.0034159999999999998,0.737124,-1.571848,83.02000000000001,-473.76000000000005,136.57000000000002,1
1786849385.854121,L,-1.2658719999999999,2.028128,1.872212,-135.03,244.72000000000003,-486.15000000000003,1
1786849385.8668647,R,-0.217404,0.7646959999999999,-1.51768,51.59,-495.6700000000001,169.47000000000003,1
1786849385.8698637,L,-1.05164,2.159644,2.073756,-85.54,289.1,-502.18000000000006,1
1786849385.8829267,R,-0.37990799999999997,0.799588,-1.568432,-5.880000000000001,-489.65000000000003,185.01000000000002,1
1786849385.88443,L,-0.976488,2.246752,2.129632,-29.680000000000003,306.81,-486.29,1
1786849385.8966591,R,-0.438224,0.88084,-1.627724,-103.11000000000001,-478.38000000000005,192.22000000000003,1
1786849385.899658,L,-0.722972,2.24358,2.223328,-7.910000000000001,297.78000000000003,-394.1,1
1786849385.9117017,R,-0.553392,1.007476,-1.6601759999999999,-178.78000000000003,-458.57000000000005,197.19000000000003,1
1786849385.9142056,L,-0.11345999999999999,2.035692,2.351916,0.07,315.77000000000004,-261.52000000000004,1
1786849385.926867,R,-0.73078,1.095072,-1.68238,-222.39000000000001,-432.81000000000006,210.84000000000003,1
1786849385.9298666,L,0.424804,1.78608,2.546872,-7.210000000000001,296.24,-132.86,1
1786849385.941914,R,-0.885964,1.156316,-1.765584,-252.56000000000003,-428.47,233.8,1
1786849385.9444182,L,0.68076,1.3742079999999999,2.4343879999999998,-3.3600000000000003,196.49,-29.750000000000004,1
1786849385.9570112,R,-1.043344,1.1941359999999999,-1.84952,-278.18,-461.02000000000004,259.84000000000003,1
1786849385.9590085,L,0.477752,1.0784799999999999,2.025688,-28.210000000000004,98.84,47.81,1
1786849385.9721324,R,-1.103124,1.22488,-1.892708,-280.56,-497.77000000000004,299.95000000000005,1
1786849385.9741335,L,0.259616,0.955016,1.6972639999999999,-82.04,46.970000000000006,85.61000000000001,1
1786849385.9868665,R,-1.297104,1.308084,-2.01666,-274.47,-514.08,357.28000000000003,1
1786849385.9898646,L,0.20813199999999998,0.931592,1.449116,-107.17000000000002,11.620000000000001,92.12,1
1786849386.001911,R,-1.420324,1.35298,-2.065948,-242.90000000000003,-499.03000000000003,426.65000000000003,1
1786849386.004416,L,0.199104,0.96502,1.199016,-88.76,-49.28,74.34,1
1786849386.016999,R,-1.5567199999999999,1.367376,-2.145004,-190.4,-485.87000000000006,488.25000000000006,1
1786849386.0189974,L,0.180072,1.015528,0.982588,-32.690000000000005,-107.73,29.400000000000002,1
1786849386.032048,R,-1.674572,1.2853919999999999,-2.218936,-156.17000000000002,-480.76000000000005,550.2700000000001,1
1786849386.0355978,L,0.24888,1.1346,0.804712,29.890000000000004,-154.63000000000002,-56.84,1
1786849386.0466897,R,-1.690432,1.153144,-2.318976,-173.25000000000003,-503.86000000000007,607.2500000000001,1
1786849386.049689,L,0.583648,1.613816,0.660508,122.92000000000002,-258.72,-227.15000000000003,1
1786849386.0622602,R,-1.6711559999999999,1.015528,-2.573712,-230.65000000000003,-528.9200000000001,646.0300000000001,1
1786849386.064263,L,0.17177599999999998,1.6328479999999999,0.620248,190.96,-356.72,-350.98,1
1786849386.0768256,R,-1.52378,0.896944,-2.674484,-263.20000000000005,-506.45000000000005,634.62,1
1786849386.0798285,L,0.175192,1.750944,0.30012,170.73000000000002,-369.6,-295.82000000000005,1
1786849386.0918822,R,-1.4274,0.519964,-2.617632,-236.53000000000003,-420.77000000000004,600.0400000000001,1
1786849386.0943856,L,0.133956,1.666764,0.204472,142.45000000000002,-326.41,-217.21,1
1786849386.109978,L,-0.002928,1.579412,0.169824,143.71,-246.89000000000001,-109.13000000000001,0
1786849386.122017,R,-1.204384,0.09028,-2.4034,-158.97000000000003,-314.65000000000003,545.86,0
1786849386.123017,R,-1.007232,-0.174948,-2.136708,-51.03000000000001,-226.24,463.47,0
1786849386.1245193,L,-0.068564,1.373476,0.279624,122.22000000000001,-144.55,-3.1500000000000004,0
1786849386.139632,L,-0.1159,1.189744,0.38308,79.31,-58.03000000000001,82.25000000000001,0
1786849386.1516802,R,-0.937692,-0.32256799999999997,-1.830488,17.92,-163.94000000000003,368.83000000000004,0
1786849386.1541836,L,-0.08174,0.967216,0.513864,34.160000000000004,-1.4000000000000001,145.81,0
1786849386.1670313,R,-0.8227679999999999,-0.39894,-1.628456,33.46,-115.57000000000001,276.5,0
1786849386.1680324,R,-0.70516,-0.446276,-1.4849839999999999,-1.8200000000000003,-75.53,176.4,0
1786849386.1690319,L,-0.048556,0.841312,0.58682,-6.510000000000001,40.6,178.15,0
1786849386.182081,R,-0.589504,-0.482632,-1.388116,-42.84,-44.1,86.94000000000001,0
1786849386.18408,L,-0.02684,0.759572,0.6636799999999999,-36.61000000000001,68.25,195.58,0
1786849386.1996071,L,-0.005856,0.72102,0.7512759999999999,-45.99,70.28,211.89000000000001,0
1786849386.2121313,R,-0.47238399999999997,-0.516792,-1.324432,-47.39000000000001,-23.17,14.420000000000002,0
1786849386.2131317,R,-0.339404,-0.529724,-1.2646519999999999,-32.06,-13.790000000000001,-29.050000000000004,0
